id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,fid,FCODE,Shape_Leng,Category,Shape_Le_1,Shape_Area,poly_area,Conflict_R
506,9033024.1686000004,3312610.8492999999,9034024.1686000004,3311610.8492999999,25,8,769498.8060000000,506,9033024.1686000004,3312610.8492999999,9034024.1686000004,3311610.8492999999,25,8,769498.8060000000,769498.8060000000,78,25332,454.4819226900,Sand,454.4819226900,13884.1867630000,1246.5900000000,0
506,9033024.1686000004,3312610.8492999999,9034024.1686000004,3311610.8492999999,25,8,769498.8060000000,506,9033024.1686000004,3312610.8492999999,9034024.1686000004,3311610.8492999999,25,8,769498.8060000000,769498.8060000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
506,9033024.1686000004,3312610.8492999999,9034024.1686000004,3311610.8492999999,25,8,769498.8060000000,506,9033024.1686000004,3312610.8492999999,9034024.1686000004,3311610.8492999999,25,8,769498.8060000000,769498.8060000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
506,9033024.1686000004,3312610.8492999999,9034024.1686000004,3311610.8492999999,25,8,769498.8060000000,506,9033024.1686000004,3312610.8492999999,9034024.1686000004,3311610.8492999999,25,8,769498.8060000000,769498.8060000000,339,25332,5745.8296235000,Sand,5745.8296235000,423290.9440300000,418626.7280000000,0
565,9034024.1686000004,3313610.8492999999,9035024.1686000004,3312610.8492999999,24,9,769384.8580000000,565,9034024.1686000004,3313610.8492999999,9035024.1686000004,3312610.8492999999,24,9,769384.8580000000,769384.8580000000,85,25332,3359.7917448000,Sand,3359.7917448000,100903.3628400000,14293.8870000000,0
566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,769498.8060000000,84,25332,2404.3298331000,Sand,2404.3298331000,69795.8024440000,69054.2300000000,0
566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,769498.8060000000,85,25332,3359.7917448000,Sand,3359.7917448000,100903.3628400000,14293.8870000000,0
566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,769498.8060000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,769498.8060000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,769498.8060000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,769498.8060000000,167,25252,1396.7925227000,Grass,1396.7925227000,70638.9953740000,70535.0260000000,3
566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,769498.8060000000,339,25332,5745.8296235000,Sand,5745.8296235000,423290.9440300000,418626.7280000000,0
566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,566,9034024.1686000004,3312610.8492999999,9035024.1686000004,3311610.8492999999,25,9,769498.8060000000,769498.8060000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,769156.9270000000,86,25332,301.3698558000,Sand,301.3698558000,4771.4603153000,4764.5190000000,0
623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,769156.9270000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,769156.9270000000,175,25262,2168.1701520000,Bush,2168.1701520000,247025.2852400000,246667.5140000000,2
623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,769156.9270000000,199,25332,12696.2721020000,Sand,12696.2721020000,692668.4490500002,677488.1370000000,0
623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,769156.9270000000,199,25332,12696.2721020000,Sand,12696.2721020000,692668.4490500002,677488.1370000000,0
623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,769156.9270000000,336,25332,12185.3938840000,Sand,12185.3938840000,636342.5737299999,635419.8800000000,0
623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,623,9035024.1686000004,3315610.8492999999,9036024.1686000004,3314610.8492999999,22,10,769156.9270000000,769156.9270000000,519,25262,3266.2075848000,Bush,3266.2075848000,302093.5045000000,301635.7110000000,2
624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,769270.8990000000,86,25332,301.3698558000,Sand,301.3698558000,4771.4603153000,4764.5190000000,0
624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,769270.8990000000,89,25332,5955.9964491000,Sand,5955.9964491000,279859.6653200000,5.4570000000,0
624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,769270.8990000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,769270.8990000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
